Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Iraq,2010,5.065,9.009,0.854,60.9,0.419,-0.12,0.859,Middle East and North Africa,41.3,8.3,8.6,,25.5,2.5,731.0,4.4,28.6,0.6,1.9,1.518,3.4719569484925175,167515.3092,69.103,71.98580539694235,,1.67,5.1622835468003645,12.5,38.36666666666667,57.24593137,25.39422914692606,2.8777472527476,3.06781172162051
Iraq,2011,4.725,9.047,0.751,60.88,0.347,-0.065,0.78,Middle East and North Africa,41.64,8.780000000000001,8.866666666666667,,25.7,5.04,731.0,4.34,27.78,0.7,1.9,1.518,3.4912467426631877,177435.4573,69.268,74.54886028734573,,1.14,4.563773437496183,13.5,38.43333333333334,53.98373198,25.121482722513868,5.801455370853,3.06433884351506
Iraq,2012,4.66,9.133,0.73,60.86,0.315,-0.015,0.789,Middle East and North Africa,41.98,9.26,9.133333333333333,,25.9,7.58,731.0,4.28,26.96,0.8,1.9,1.518,3.809431761871086,201901.0445,69.432,77.97118944557009,,1.3,4.124271437584839,17.6,38.5,53.54775973,24.60805871124959,6.08909641595043,3.05568403346436
Iraq,2013,4.725,9.159,0.728,60.84,0.952,-0.044,0.71,Middle East and North Africa,42.32,9.74,9.4,,26.1,10.120000000000001,731.0,4.22,26.14,0.9,1.9,1.518,3.920421173672136,214614.68,69.595,81.73119448641876,,1.46,4.768439715855295,18.7,38.5,51.54630059,24.061270848716806,1.87949800749469,3.05963766014742
Iraq,2014,4.542,9.126,0.725,60.82,0.646,0.005,0.726,Middle East and North Africa,42.66,10.219999999999999,9.4,,26.3,12.66,731.0,4.16,25.32,1.0,1.9,1.518,3.6478560889954976,213140.503,69.758,84.64436295286183,,1.0,4.9294077720475515,19.3,38.5,47.58535292,23.803028469006343,2.23597407904679,3.07592388148767
Iraq,2015,4.493,9.145,0.684,60.8,0.599,0.023,0.762,Middle East and North Africa,43.0,10.7,9.4,,26.5,15.2,731.0,4.1,24.5,0.9833333333333334,1.9,1.518,3.5269442115198784,220379.4837,69.921,86.97391783068588,,0.82,4.191868175172115,16.4,38.5,53.09642572,23.73403618477585,1.39333028780309,3.0945066004552
Iraq,2016,4.413,9.25,0.719,61.275,0.666,-0.048,0.799,Middle East and North Africa,43.0,10.7,9.4,,26.1,22.474999999999998,731.0,3.9999999999999996,23.8,0.9666666666666667,1.9,1.518,3.7025508048321845,239848.8803,70.094,89.13947729701839,,0.94,3.977189811461293,13.1,38.5,50.08978666,23.726961404641067,0.556521397155511,3.12948158510647
Iraq,2017,4.462,9.208,0.695,61.75,0.628,0.003,0.757,Middle East and North Africa,43.0,10.7,9.4,,25.7,29.75,731.0,3.9,23.1,0.95,1.9,1.518,3.9488089723365505,255110.1837,70.278,91.26608281428518,,0.57,2.9767278010133547,13.1,38.5,50.02941919,23.74279431784459,0.18405889884769,3.19426148069889
Iraq,2018,4.886,9.21,0.764,62.225,0.598,-0.067,0.887,Middle East and North Africa,43.0,10.7,9.4,,25.3,37.025,731.0,3.8,22.4,0.9333333333333333,1.9,1.518,4.142680466215167,268363.8209,70.473,93.49938267054878,,0.49,2.815817643204917,12.6,38.5,49.14829956,23.744781440083564,0.367441488936849,3.27871536187742
Iraq,2019,4.886,9.21,0.764,62.225,0.598,-0.043000000000000003,0.868,Middle East and North Africa,43.0,10.7,9.4,,25.85,44.3,731.0,3.7,21.7,0.9166666666666667,1.9,1.518,4.347264139322175,285961.7366,70.678,95.74024250912173,,1.04,3.7700082530619885,12.6,38.5,48.46825216,23.764062812774277,-0.198965380023928,3.36436491225521
Iraq,2020,4.785,9.096,0.708,63.175,0.7,-0.019,0.849,Middle East and North Africa,43.0,10.7,9.4,,26.4,45.8,731.0,3.6,21.0,0.9,1.9,1.518,3.842177819743993,261289.5283,70.893,98.02865514318357,,1.08,6.088674132807848,12.6,38.5,48.46825216,23.79492400119332,0.574162679425795,3.40286336318926
Iraq,2021,5.094,9.101,0.73,63.65,0.594,0.007,0.901,Middle East and North Africa,43.0,10.7,9.4,,26.4,48.9,731.0,3.5,19.3,0.9,1.9,1.518,3.842177819743993,261289.5283,70.893,98.02865514318357,,1.08,6.088674132807848,12.6,38.5,48.46825216,23.79492400119332,0.574162679425795,3.40286336318926
Iraq,2022,5.094,9.101,0.73,63.65,0.594,0.007,0.901,Middle East and North Africa,43.0,10.7,9.4,,28.9,48.9,731.0,3.4,17.6,0.9,1.9,1.518,3.842177819743993,261289.5283,70.893,98.02865514318357,,1.08,6.088674132807848,12.6,38.5,48.46825216,23.79492400119332,0.574162679425795,3.40286336318926
Ireland,2006,7.144,10.982,0.967,69.62,0.943,0.237,0.473,Western Europe,62.6,14.5,1.2,1.0,13.9,69.9,154.0,2.1,3.7,4.2,10.5,7.134,11.059387760784782,74132.51295,60.738,62.034997822615765,1772.41384819164,3.23,0.9211527188555307,0.0,40.7,9.902931522,24.526633456500633,3.9316398954053,10.791520226485
Ireland,2007,7.144,10.982,0.967,69.62,0.943,0.277,0.48,Western Europe,62.6,14.5,1.2,1.0,13.9,69.9,154.0,2.1,3.7,4.2,10.5,7.134,10.594547507105117,72642.59746,60.94,63.854579764842505,1745.21466455663,3.55,1.0432228655128166,0.0,40.3,9.902931522,24.118299354708473,4.89711564381345,10.6788354785985
Ireland,2008,7.568,10.939,0.983,69.86,0.894,0.317,0.487,Western Europe,62.6,14.5,1.2,1.0,13.9,69.9,154.0,2.1,3.7,4.2,10.5,7.134,10.226272423212691,71564.12425,61.141,65.16974887501814,1710.67024177505,4.19,0.8500286435527353,0.0,39.3,9.902931522,23.920157592842394,4.06030495117365,10.7582047180252
Ireland,2009,7.046,10.876,0.959,69.98,0.835,0.31,0.58,Western Europe,62.6,14.5,1.2,1.0,13.9,69.9,154.0,2.1,3.7,4.2,10.5,7.134,8.948168563790205,66194.12967,61.342,65.83502685440557,1660.96165107058,5.3,0.557956348121,0.0,40.7,9.902931522,23.96677231761431,-4.4781033915048,11.0042851975952
Ireland,2010,7.257,10.887,0.973,70.1,0.856,0.343,0.618,Western Europe,62.6,14.5,1.2,1.0,13.9,69.9,154.0,2.1,3.7,4.2,10.5,7.134,8.847879074285851,64973.31016,61.542,66.19473073014952,1665.65817876237,5.29,0.9546518263656971,0.0,40.2,9.902931522,24.12720620242075,-0.92209582902454,11.3464549787439
Ireland,2011,7.007,10.891,0.977,70.22,0.952,0.378,0.59,Western Europe,62.44,13.58,1.0999999999999999,1.0,14.38,72.62,156.2,2.06,3.66,3.98,10.59,7.558111111111112,7.966687947207954,61002.32595,61.742,66.48401799970968,1668.30348265302,6.96,1.2070880102083352,0.0,40.7,10.06939194,24.308353296577092,2.5571888318692,11.7376033144233
Ireland,2012,6.965,10.887,0.962,70.34,0.902,0.297,0.573,Western Europe,62.28,12.66,1.0,1.0,14.860000000000001,75.34,158.4,2.02,3.62,3.7600000000000002,10.68,7.982222222222223,8.046360358758161,62444.78301,61.942,66.76633763971549,1662.83304969041,6.9,0.9877262946237179,0.0,41.1,9.157206628,24.47050602745974,1.69620897294548,12.1458632285767
Ireland,2013,6.76,10.893,0.955,70.46,0.884,0.326,0.558,Western Europe,62.12,11.74,0.8999999999999999,1.0,15.34,78.06,160.6,1.98,3.58,3.54,10.77,8.406333333333334,7.718343463494222,61588.71639,62.141,67.11882711569169,1677.32551222565,7.71,1.0839563843006779,0.1,41.3,8.786223954,24.60768335072157,0.508714869485475,12.555700448393
Ireland,2014,7.018,10.969,0.968,70.58,0.922,0.258,0.406,Western Europe,61.96,10.82,0.7999999999999999,1.0,15.82,80.78,162.8,1.94,3.54,3.3200000000000003,10.86,8.830444444444446,7.633852469223271,61932.73433,62.34,67.61126433444622,1688.63769129847,8.78,1.2406837563042195,0.0,40.1,8.522230711,24.695474629326668,0.182542316627901,12.86913553003
Ireland,2015,6.83,11.177,0.953,70.7,0.892,0.228,0.409,Western Europe,61.8,9.9,0.7,1.0,16.3,83.5,165.0,1.9,3.5,3.1,10.95,9.254555555555555,7.887609350744807,63761.73336,62.538,68.2531136594571,1681.97169010566,9.52,0.8922280998012226,0.0,40.2,8.381681865,24.730617485442764,-0.289879079012766,13.11594466925
Ireland,2016,7.041,11.186,0.958,70.8,0.875,0.171,0.399,Western Europe,61.8,9.9,0.7,1.0,18.266666666666666,84.375,177.6,1.88,3.32,3.18,11.040000000000001,9.678666666666667,8.203375787405095,66671.39759,62.737,69.02794309769197,1704.36278332178,8.61,0.9466480729027403,0.0,41.2,7.838263466,24.720676881860058,0.00830633773565991,13.3841590614505
Ireland,2017,7.06,11.261,0.943,70.9,0.905,0.212,0.337,Western Europe,61.8,9.9,0.7,1.0,20.233333333333334,85.25,190.2,1.8599999999999999,3.14,3.2600000000000002,11.13,10.102777777777778,7.848149556474327,65833.87287,62.947,69.78353897517782,1727.1702769074,10.11,1.1749488722692627,0.0,40.0,7.664546609,24.720659118839585,0.340531561461897,13.6554799932563
Ireland,2018,6.962,11.331,0.938,71.0,0.861,0.14,0.362,Western Europe,61.8,9.9,0.7,1.0,22.2,86.125,202.8,1.84,2.96,3.34,11.22,10.52688888888889,7.699027554405754,63536.40425,63.17,70.65344752503992,1741.78756985262,10.83,0.8892288215044888,0.0,39.7,7.916850375,24.683542223270486,0.488370168032444,13.9423316586365
Ireland,2019,7.255,11.37,0.944,71.1,0.892,0.069,0.373,Western Europe,61.8,9.9,0.7,1.0,21.549999999999997,87.0,215.4,1.82,2.7800000000000002,3.42,11.31,10.951,7.257748756672624,61602.32693,63.405,71.62636086514733,1742.06256942273,12.33,0.905751115819443,0.0,39.7,7.854094218,24.616584994143086,0.939044481054393,14.242765397765
Ireland,2020,7.035,11.42,0.96,71.2,0.882,0.002,0.356,Western Europe,61.8,9.9,0.7,1.0,20.9,92.0,228.0,1.8,2.6,3.5,11.4,10.951,6.768227590182657,59497.73471,63.653,72.3672811728843,1619.56589293198,13.69,0.9233122585100999,0.0,38.3,7.854094218,24.63560465376575,-0.334584625428532,14.5443326373668
Ireland,2021,6.828,11.538,0.85,71.3,0.846,0.133,0.36,Western Europe,61.8,9.9,0.4,1.0,22.5,95.2,228.0,1.8,2.55,4.1,11.4,10.951,6.768227590182657,59497.73471,63.653,72.3672811728843,1627.49082457235,13.69,0.9233122585100999,0.0,38.3,7.854094218,24.63560465376575,-0.334584625428532,14.5443326373668
Ireland,2022,6.87,11.625,0.906,71.4,0.895,0.14,0.358,Western Europe,61.8,9.9,0.4,1.0,23.1,95.2,228.0,1.8,2.5,4.1,11.4,10.951,6.768227590182657,59497.73471,63.653,72.3672811728843,1657.46850323674,13.69,0.9233122585100999,0.0,38.3,7.854094218,24.63560465376575,-0.334584625428532,14.5443326373668
Israel,2006,7.173,10.359,0.927,71.08,0.817,0.217,0.905,Middle East and North Africa,63.3,8.5,2.0,1.0,19.2,67.5,341.0,3.0,3.8,3.5,7.1,2.803,9.120178062577088,80475.56842,91.58,325.956561922366,1949.33272092675,6.86,1.820734711671757,,46.4,24.98858454,57.912996016275144,2.06352636127917,10.067758311272
Israel,2007,6.841,10.4,0.868,71.16,0.683,0.217,0.868,Middle East and North Africa,63.3,8.5,2.0,1.0,19.2,67.5,341.0,3.0,3.8,3.5,7.1,2.803,9.27534435453545,83624.97415,91.641,331.79759704251387,1961.54650725416,6.72,1.7521806353542488,,46.1,24.98858454,57.81933399256278,0.455170953741894,10.0164226051111
Israel,2008,7.261,10.414,0.859,71.24,0.663,0.136,0.898,Middle East and North Africa,63.3,8.5,2.0,1.0,19.2,67.5,341.0,3.0,3.8,3.5,7.1,2.803,9.127079684763572,84298.00767,91.702,337.74491682070243,1958.51016203329,8.9,1.814236269546667,,46.5,24.98858454,57.72753393169877,4.55216016859853,9.96431985086766
Israel,2009,7.353,10.399,0.937,71.32,0.593,0.17,0.923,Middle East and North Africa,63.3,8.5,2.0,1.0,19.2,67.5,341.0,3.0,3.8,3.5,7.1,2.803,8.7805519931602,83771.1408,91.763,345.91497227356746,1959.52239664392,8.46,2.154910618959616,,47.0,24.98858454,57.2814203270279,3.35617818988106,9.96234219400038
Israel,2010,7.359,10.436,0.882,71.4,0.561,0.148,0.902,Middle East and North Africa,63.3,8.5,2.0,1.0,19.2,67.5,341.0,3.0,3.8,3.5,7.1,2.803,9.250262343249908,89228.54643,91.826,352.29205175600737,1953.5467848369,8.55,1.8389379003853317,,47.2,24.98858454,57.161878902355845,2.69137006338376,10.0084056030986
Israel,2011,7.433,10.472,0.893,71.48,0.722,0.138,0.891,Middle East and North Africa,63.459999999999994,7.86,2.0,1.002,19.86,69.48,348.4,3.04,3.6999999999999997,3.5,7.04,2.997333333333333,8.991063380463055,89014.75001,91.892,358.86321626617377,1943.66571891623,9.08,1.856412482646303,,46.2,24.70951301,57.03111076772516,3.48494919760703,10.1348450195844
Israel,2012,7.111,10.479,0.903,71.56,0.681,0.15,0.862,Middle East and North Africa,63.62,7.22,1.85,1.004,20.52,71.46000000000001,355.8,3.08,3.5999999999999996,3.5,6.9799999999999995,3.1916666666666664,9.615473105366284,95546.6129,91.96,365.54990757855825,1917.12505578347,2.88,1.4958845476148697,,46.3,22.35572158,56.90368497566526,1.67920719398061,10.348788596998
Israel,2013,7.321,10.503,0.909,71.64,0.739,0.147,0.849,Middle East and North Africa,63.779999999999994,6.58,1.7,1.006,21.18,73.44,363.2,3.12,3.5,3.5,6.92,3.386,8.31348098517278,87043.01639,92.031,372.43530499075786,1906.04030249707,3.27,1.519367569562649,,45.3,23.00431254,56.94838389478255,1.5702553921126,10.5538267684577
Israel,2014,7.401,10.523,0.889,71.72,0.707,0.09,0.818,Middle East and North Africa,63.94,5.9399999999999995,1.5499999999999998,1.008,21.84,75.42,370.6,3.16,3.4,3.5,6.859999999999999,3.580333333333333,7.877332424504302,85194.99147,92.104,379.65341959334563,1891.39943726732,3.7,1.3881764557437135,,44.8,21.76878839,57.15290236985284,0.479786761439324,10.732317829449
Israel,2015,7.079,10.527,0.864,71.8,0.753,0.105,0.789,Middle East and North Africa,64.1,5.3,1.4,1.01,22.5,77.4,378.0,3.2,3.3,3.5,6.8,3.7746666666666666,7.9133542559158,87305.97286,92.179,387.2504621072089,1892.95275900397,3.74,1.4184928362045024,,44.8,22.51370748,57.32559277335593,-0.601291007162392,10.9097367584366
Israel,2016,7.159,10.552,0.89,71.95,0.772,0.149,0.804,Middle East and North Africa,64.1,5.3,1.4,1.01,24.166666666666668,79.75,387.2,3.16,3.28,3.533333333333333,6.74,3.969,7.633161713082144,87087.25003,92.256,394.91682070240296,1916.94956898302,3.99,1.4486349071446363,,44.2,18.85915608,57.51544582260707,-0.551552352993558,11.1005086524601
Israel,2017,7.331,10.574,0.916,72.1,0.768,0.141,0.793,Middle East and North Africa,64.1,5.3,1.4,1.01,25.833333333333332,82.1,396.4,3.12,3.26,3.566666666666667,6.68,4.163333333333333,7.5638736184912725,88636.37571,92.336,402.6478743068392,1916.14012879434,3.89,1.4319743157134852,,43.3,20.20136227,57.717558215601436,0.25941497450575,11.3104637394174
Israel,2018,6.927,10.595,0.91,72.25,0.725,0.05,0.77,Middle East and North Africa,64.1,5.3,1.4,1.01,27.5,84.45,405.6,3.08,3.24,3.6,6.62,4.357666666666667,6.91499302021885,85002.89328,92.418,410.48059149722735,1908.52571317117,3.85,1.3855691111649784,,43.8,20.05327737,57.93015715765299,0.794075660242718,11.5123509383274
Israel,2019,7.332,10.617,0.946,72.4,0.834,0.08,0.743,Middle East and North Africa,64.1,5.3,1.4,1.01,25.4,86.8,414.8,3.04,3.22,3.6333333333333333,6.56,4.552,6.935752153744202,87191.31386,92.501,418.39186691312386,1893.51002263904,4.49,1.3385530051156116,,43.8,19.75989688,57.85075104926,0.84978312826417,11.673140065959
Israel,2020,7.195,10.58,0.959,72.55,0.831,-0.057,0.748,Middle East and North Africa,64.1,5.3,1.4,1.01,23.3,90.1,424.0,3.0,3.2,3.666666666666667,6.5,831.0,6.3452160041670735,83664.06603,92.587,425.83641404805917,1779.0097220193,5.61,1.316450490387646,,43.8,19.75989688,57.82803225141344,-0.61441235846577,11.8056892902926
Israel,2021,7.578,10.647,0.917,72.7,0.82,-0.006,0.726,Middle East and North Africa,64.1,5.3,1.9,1.01,26.7,90.3,424.0,2.95,3.05,3.7,6.5,397.0,6.3452160041670735,83664.06603,92.587,425.83641404805917,1878.24240136157,5.61,1.316450490387646,,43.8,19.75989688,57.82803225141344,-0.61441235846577,11.8056892902926
Israel,2022,7.662,10.692,0.954,72.85,0.775,-0.005,0.655,Middle East and North Africa,64.1,5.3,1.9,1.01,30.0,90.3,424.0,2.9,2.9,3.7,6.5,397.0,6.3452160041670735,83664.06603,92.587,425.83641404805917,1891.9,5.61,1.316450490387646,,43.8,19.75989688,57.82803225141344,-0.61441235846577,11.8056892902926
Italy,2006,6.574,10.722,0.912,70.8,0.684,0.11,0.922,Western Europe,48.2,8.4,0.9,0.99,21.3,53.7,2.849,1.5,3.2,3.8,30.5,43.626,8.025843914122216,544959.7886,67.856,196.61968158854043,1811.85161476171,7.51,1.94583994660095,0.0,40.8,20.29490103,18.562498104919857,2.09084391012754,19.9832575453702
Italy,2007,6.574,10.722,0.912,70.8,0.684,0.11,0.922,Western Europe,48.2,8.4,0.9,0.99,21.3,53.7,2.849,1.5,3.2,3.8,30.5,43.626,7.860786870804442,538073.2137,67.974,197.61499130928792,1817.70744083846,8.73,1.8962871735016686,0.0,40.1,20.29490103,18.542166944937318,1.82974112202403,20.1356312660845
Italy,2008,6.78,10.706,0.88,70.9,0.543,0.045,0.946,Western Europe,48.2,8.4,0.9,0.99,21.3,53.7,2.849,1.5,3.2,3.8,30.5,43.626,7.564324796494301,523072.8123,68.092,198.92847577759892,1806.53939123886,10.82,1.8746236336167676,0.0,40.8,20.29490103,18.492995981707704,3.34783258401022,20.2190544364795
Italy,2009,6.334,10.647,0.88,71.0,0.701,0.237,0.89,Western Europe,48.2,8.4,0.9,0.99,21.3,53.7,2.849,1.5,3.2,3.8,30.5,43.626,6.718921187812275,474075.6134,68.209,199.83688852217315,1775.16963491007,12.54,1.8027385410319274,0.1,40.7,20.29490103,18.482138150766986,0.774768131387381,20.3154967037251
Italy,2010,6.354,10.661,0.872,71.1,0.738,-0.063,0.921,Western Europe,48.2,8.4,0.9,0.99,21.3,53.7,2.849,1.5,3.2,3.8,30.5,43.626,6.836875162762237,482672.1703,68.327,200.45251557226817,1776.77324596091,12.79,1.7755145383227762,0.1,41.4,20.29490103,18.49894201699106,1.52551602118248,20.4058116977824
Italy,2011,6.057,10.666,0.913,71.2,0.568,-0.022,0.933,Western Europe,48.36,9.1,0.88,0.992,23.240000000000002,54.580000000000005,2.8458,1.46,3.14,3.82,30.68,45.946777777777775,6.680550370213102,472079.5591,68.444,200.79754698733254,1772.55737493813,11.9,1.8834262781668456,0.1,41.7,21.4270346,18.541079759766717,2.78063272879323,20.6344425877197
Italy,2012,5.839,10.633,0.869,71.3,0.57,0.109,0.908,Western Europe,48.52,9.8,0.86,0.994,25.18,55.46,2.8426,1.42,3.08,3.84,30.86,48.26755555555555,6.327661920193541,453884.9483,68.684,201.3395092622025,1733.64227320782,14.39,1.9707531347601979,0.1,41.7,18.84991698,18.565486295475676,3.04136333226775,20.9822852147782
Italy,2013,6.009,10.603,0.916,71.4,0.499,-0.106,0.943,Western Europe,48.68,10.5,0.8400000000000001,0.996,27.12,56.34,2.8394000000000004,1.3800000000000001,3.02,3.86,31.04,50.58833333333333,5.751877662078535,421945.3474,68.979,203.68712083809575,1719.09030026131,16.32,2.144589807492327,0.1,41.4,18.13743581,18.4254533672606,1.21999342274306,21.3243602607445
Italy,2014,6.027,10.594,0.898,71.5,0.624,-0.069,0.92,Western Europe,48.84,11.2,0.8200000000000001,0.998,29.060000000000002,57.22,2.8362000000000003,1.34,2.96,3.88,31.22,52.909111111111116,5.38744255964141,402289.1041,69.272,205.56455812632305,1716.34117903052,17.13,1.9978608897499184,0.1,41.0,17.10725238,18.330928846830208,0.241047429826756,21.6875084436369
Italy,2015,5.848,10.603,0.909,71.6,0.575,-0.068,0.913,Western Europe,49.0,11.9,0.8,1.0,31.0,58.1,2.833,1.3,2.9,3.9,31.4,55.229888888888894,5.563294288864216,413893.0962,69.565,205.36653839130523,1717.46897969506,16.57,2.065236761903036,0.1,41.4,18.04119054,18.422919115117324,0.0387903996579733,22.0058509214216
Italy,2016,5.955,10.617,0.927,71.675,0.624,-0.084,0.903,Western Europe,49.0,11.9,0.74,0.995,31.0,60.550000000000004,2.8382,1.3,2.78,3.933333333333333,31.58,57.55066666666667,5.498244377493526,409370.5756,69.855,205.01794953300103,1721.6975133508,16.09,1.928373307304904,0.1,41.4,15.75652778,18.529179614174414,-0.09401665691575,22.2808300518975
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.039,0.867,Western Europe,49.0,11.9,0.68,0.99,31.0,63.0,2.8434,1.3,2.6599999999999997,3.9666666666666663,31.759999999999998,59.87144444444445,5.437912060928189,404050.901,70.144,204.7109374471625,1719.15758026597,16.43,1.9726846731139274,0.1,42.1,16.09761447,18.632514364135652,1.22653316645812,22.5239438909705
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.025,0.888,Western Europe,49.0,11.9,0.62,0.985,31.0,65.45,2.8486000000000002,1.3,2.54,4.0,31.939999999999998,62.19222222222223,5.376940360558845,399052.2971,70.438,204.32222590440892,1719.3524178895,17.08,1.9454200743460845,0.1,41.5,16.26524128,18.744154423836708,1.13748763600391,22.7620800096023
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.086,0.866,Western Europe,49.0,11.9,0.56,0.98,33.35,67.9,2.8538,1.3,2.42,4.033333333333333,32.12,64.513,5.311030986731572,390001.3633,70.736,201.9805455891951,1710.18095271704,17.27,1.9072957231200203,0.1,41.1,16.08828133,19.004338941695757,0.611246943765304,23.0628761765936
Italy,2020,6.488,10.573,0.89,71.975,0.718,-0.155,0.844,Western Europe,49.0,11.9,0.5,1.0,35.7,70.5,2.859,1.3,2.3,4.066666666666666,32.3,25.19,4.732372770799354,352128.8891,71.039,200.99910049134814,1543.11731400339,18.69,2.0081868975207553,0.1,41.7,16.08828133,19.13942279940775,-0.13770757391651,23.3720710799476
Italy,2021,6.467,10.644,0.886,72.05,0.703,-0.094,0.862,Western Europe,49.0,11.9,0.5,1.0,35.7,74.9,2.859,1.3,2.2,4.1,32.3,26.888,4.732372770799354,352128.8891,71.039,200.99910049134814,1658.26987951807,18.69,2.0081868975207553,0.1,41.7,16.08828133,19.13942279940775,-0.13770757391651,23.3720710799476
Italy,2022,6.258,10.685,0.869,72.125,0.711,0.028,0.819,Western Europe,49.0,11.9,0.5,1.0,36.3,74.9,2.859,1.3,2.1,4.1,32.3,26.888,4.732372770799354,352128.8891,71.039,200.99910049134814,1694.452444434,18.69,2.0081868975207553,0.1,41.7,16.08828133,19.13942279940775,-0.13770757391651,23.3720710799476
Ivory Coast,2006,4.197,8.164,0.667,48.9,0.76,-0.152,0.902,Sub-Saharan Africa,,,,,,,,,,,,,0.2938374369014178,22053.35006,45.652,60.98760062893082,,74.79,15.944794906629218,48.2,49.0,50.91110203,18.272664662169447,2.46719148596918,2.51251962102309
Ivory Coast,2007,4.197,8.164,0.667,48.9,0.76,-0.152,0.902,Sub-Saharan Africa,,,,,,,,,,,,,0.28549226196783684,21355.50774,46.071,62.31981132075472,,76.33,15.57874632553992,48.2,49.0,50.91110203,18.377970198358035,1.89200629349597,2.50900451341466
